,totalrunsscored_norm,Total_batting_average_norm,batting_strike_rate_norm,totalwickets_norm,economyrate_norm,Player_type,Predicted_Overall_score,Player
0,0.00664599,0.217391304,0.142866667,1.0,0.692538433,2,86.79641,YS Chahal
1,0.00664599,0.108695652,0.1515,0.761904762,0.699287589,2,74.100044,CV Varun
2,0.007975188,0.086956522,0.24,0.75,0.694413198,2,72.76588,Mohammed Shami
3,0.016393443,0.268115942,0.5606,0.761904762,0.65991751,2,72.09427,Avesh Khan
4,1.0,0.573862192,0.471966667,0.0,1.0,1,70.57303,F du Plessis
5,0.987594152,0.566742944,0.4561,0.0,1.0,1,67.56179,Shubman Gill
6,0.961896323,0.593656002,0.452566667,0.0,1.0,1,69.87328,RD Gaikwad
7,0.012848914,0.105072464,0.247866667,0.726190476,0.656542932,2,66.061966,Arshdeep Singh
8,0.011962782,0.097826087,0.257133333,0.642857143,0.723284589,2,67.44962,JJ Bumrah
9,0.031457687,0.205797101,0.353233333,0.654761905,0.688788901,2,65.16862,TA Boult
10,0.912715995,0.563303254,0.439033333,0.0,1.0,1,67.0909,V Kohli
11,0.861763403,0.640645586,0.423733333,0.0,1.0,1,66.61628,KL Rahul
12,0.031900753,0.149068323,0.352933333,0.642857143,0.658792651,2,64.662735,K Rabada
13,0.815684537,0.592914654,0.467366667,0.0,1.0,1,64.39565,JC Buttler
14,0.01107665,0.051759834,0.208333333,0.607142857,0.696662917,2,64.30841,Ravi Bishnoi
15,0.027913159,0.152173913,0.304333333,0.619047619,0.666291714,2,63.822144,Mohammed Siraj
16,0.000443066,0.004830918,0.083333333,0.55952381,0.660667417,2,60.151794,KK Ahmed
17,0.758529021,0.486501847,0.463566667,0.0,1.0,1,56.365772,SV Samson
18,0.694284448,0.483194573,0.497,0.0,1.0,1,57.12817,YBK Jaiswal
19,0.657066903,0.477616747,0.535,0.0,1.0,1,56.94002,SA Yadav
20,0.172352681,0.268461008,0.524966667,0.833333333,0.707161605,0,55.00259,Rashid Khan
21,0.000886132,0.014492754,0.0392,0.476190476,0.644919385,2,54.20613,MM Sharma
22,0.654851573,0.522446094,0.408166667,0.0,1.0,1,54.15418,S Dhawan
23,0.0,0.0,0.0,0.464285714,0.636670416,2,53.184086,TU Deshpande
24,0.017722641,0.082815735,0.341866667,0.428571429,0.679415073,2,52.051533,PP Chawla
25,0.018608773,0.12173913,0.3111,0.452380952,0.641169854,2,51.955837,A Nortje
26,0.031900753,0.104347826,0.3,0.416666667,0.685789276,2,52.32103,PWH de Silva
27,0.410722198,0.639751553,0.556766667,0.0,1.0,1,52.17091,H Klaasen
28,0.458130261,0.68115942,0.447633333,0.0,1.0,1,52.50599,B Sai Sudharsan
29,0.005316792,0.0,0.2,0.416666667,0.668916385,2,51.760933,Mustafizur Rahman
30,0.512184315,0.577711144,0.464266667,0.0,1.0,1,51.93886,Tilak Varma
31,0.422241914,0.406223359,0.521633333,0.571428571,0.61192351,0,51.83115,AD Russell
32,0.57953035,0.473913043,0.477533333,0.011904762,0.496812898,1,51.722332,S Dube
33,0.008418254,0.0,0.2184,0.404761905,0.683164604,2,50.636806,JR Hazlewood
34,0.342933097,0.487712665,0.439533333,0.547619048,0.715785527,0,51.18913,RA Jadeja
35,0.409393,0.704805492,0.4604,0.0,1.0,1,51.516342,DP Conway
36,0.552946389,0.463768116,0.509166667,0.0,1.0,1,50.93238,N Pooran
37,0.284448383,0.25146886,0.520666667,0.630952381,0.741657293,0,50.971085,SP Narine
38,0.010633584,0.115942029,0.444433333,0.416666667,0.647544057,2,51.14152,LH Ferguson
39,0.051838724,0.121118012,0.3482,0.976190476,0.660292463,0,50.68436,HV Patel
40,0.622064688,0.398976982,0.4411,0.0,1.0,1,49.983475,Ishan Kishan
41,0.000886132,0.0,0.222233333,0.380952381,0.680164979,2,50.36487,DL Chahar
42,0.555604785,0.46599777,0.425666667,0.0,1.0,1,48.697514,DA Warner
43,0.327868852,0.397208803,0.430466667,0.511904762,0.722909636,0,49.02709,AR Patel
44,0.504652193,0.485507246,0.461333333,0.0,1.0,1,48.278328,RR Pant
45,0.448382809,0.564102564,0.448,0.0,1.0,1,50.139217,DA Miller
46,0.031014621,0.338164251,0.4861,0.345238095,0.688413948,2,47.066902,DJ Bravo
47,0.529906956,0.444444444,0.441966667,0.0,1.0,1,47.7092,Q de Kock
48,0.428887904,0.519592056,0.495633333,0.0,1.0,1,47.519936,SO Hetmyer
49,0.00443066,0.144927536,0.2381,0.333333333,0.687664042,2,47.407608,Sandeep Sharma
50,0.002658396,0.043478261,0.153833333,0.333333333,0.672665917,2,46.77894,M Prasidh Krishna
51,0.591936198,0.345755694,0.426166667,0.0,1.0,1,46.443172,RG Sharma
52,0.52724856,0.391963109,0.461233333,0.0,1.0,1,46.912277,RA Tripathi
53,0.01107665,0.120772947,0.308633333,0.321428571,0.673790776,2,46.38461,Mohsin Khan
54,0.010190518,0.166666667,0.479166667,0.345238095,0.63592051,2,45.639244,Umran Malik
55,0.251218432,0.586956522,0.615633333,0.0,1.0,1,46.38171,TM Head
56,0.003101462,0.101449275,0.333333333,0.297619048,0.700787402,2,45.795803,M Theekshana
57,0.0,0.0,0.0,0.333333333,0.637795276,2,46.33934,Yash Dayal
58,0.038103677,0.17805383,0.3772,0.297619048,0.673415823,2,44.62372,UT Yadav
59,0.36154187,0.537549407,0.473033333,0.0,1.0,1,44.9407,RK Singh
60,0.005759858,0.047101449,0.240733333,0.285714286,0.689163855,2,44.65182,Noor Ahmad
61,0.438192291,0.387387387,0.5151,0.0,1.0,1,44.72133,KD Karthik
